FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileC,Reduction Dim,Space Remaining,m Dim,tileA,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileB_cc,tileC_cc,tileB,tileA_cc,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
384x384x384w16-24-37,384,384,384,16,24,37,16-24-37,00K,3072,37,84864,16,4736,29824,14208,24,7104,384,7104,592,33792,24,16,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,2359296,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,393.63706563706563,2359296,28311552,1622016,32292864,2816.0,638976.0,2099.3976833976835,25192.7722007722,3149.096525096525,3149.096525096525,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,24.992829564258134,113246208.0,1627.6363636363637,69.81818181818181,837.8181818181819,48.0,955.6363636363636,18.90909090909091,1396.3636363636363,384.0,0.08333333333333333,558.5454545454545,0.06212706212706213,0.7455247455247456
384x384x384w48-16-18,384,384,384,48,16,18,48-16-18,00K,6144,18,83968,48,6912,30720,4608,16,2304,768,2304,864,33792,8,24,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,3244032,3538944,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1536.0,3538944,9437184,3244032,16220160,12672.0,135168.0,12288.0,32768.0,12288.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,24.38095238095238,113246208.0,1579.6363636363637,104.72727272727273,279.27272727272725,96.0,480.0,4.0,1117.090909090909,768.0,0.375,837.8181818181819,0.36363636363636365,0.9696969696969697
384x384x384w36-16-24,384,384,384,36,16,24,36-16-24,M00,4608,24,85504,36,6912,29184,6144,16,3072,512,3072,768,33792,11,24,16,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,2359296,3538944,113246208.0,294912.0,54263808,2359296.0,56623104.0,12976128,768.0,3538944,12976128,2359296,18874368,9216.0,241152.0,6144.0,22528.0,6144.0,6144.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,23.61904761904762,113246208.0,1605.8181818181818,104.72727272727273,384.0,69.81818181818181,558.5454545454545,7.136363636363637,1221.8181818181818,558.5454545454545,0.2727272727272727,837.8181818181819,0.18181818181818182,0.6666666666666666
384x384x384w24-32-18,384,384,384,24,32,18,24-32-18,00K,6144,18,86272,24,3456,28416,9216,32,4608,768,4608,432,33792,16,12,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,3244032,1769472,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1536.0,1769472,18874368,3244032,23887872,3168.0,215040.0,6144.0,65536.0,12288.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,24.38095238095238,113246208.0,1579.6363636363637,52.36363636363637,558.5454545454545,96.0,706.9090909090909,6.363636363636363,977.4545454545455,768.0,0.09375,418.90909090909093,0.18181818181818182,1.9393939393939394
384x384x384w37-16-24,384,384,384,37,16,24,37-16-24,M00,4736,24,84864,37,7104,29824,6144,16,3072,512,3072,768,33792,11,24,16,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,2359296,3538944,113246208.0,294912.0,54263808,2359296.0,56623104.0,12976128,768.0,3538944,12976128,2359296,18874368,9216.0,258048.0,6144.0,22528.0,6144.0,6144.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,25.714285714285715,113246208.0,1605.8181818181818,104.72727272727273,384.0,69.81818181818181,558.5454545454545,7.636363636363637,1221.8181818181818,558.5454545454545,0.2727272727272727,837.8181818181819,0.18181818181818182,0.6666666666666666
384x384x384w25-16-37,384,384,384,25,16,37,25-16-37,M0K,3200,37,84016,25,7400,30672,9472,16,4736,384,4736,888,33792,16,24,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,393.63706563706563,3538944,18874368,1622016,24035328,6336.0,499968.00000000006,3149.096525096525,16795.181467181468,3149.0965250965255,3149.096525096525,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,27.091836734693878,113246208.0,1627.6363636363637,104.72727272727273,558.5454545454545,48.0,711.2727272727273,14.795454545454547,1396.3636363636363,384.0,0.1875,837.8181818181819,0.0931905931905932,0.497016497016497
384x384x384w52-16-18,384,384,384,52,16,18,52-16-18,M0K,6656,18,81792,52,7488,32896,4608,16,2304,768,2304,864,33792,8,24,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,3244032,3538944,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1536.0,3538944,9437184,3244032,16220160,12672.0,147456.0,12288.0,32768.0,12288.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,27.428571428571427,113246208.0,1579.6363636363637,104.72727272727273,279.27272727272725,96.0,480.0,4.363636363636363,1117.090909090909,768.0,0.375,837.8181818181819,0.36363636363636365,0.9696969696969697
384x384x384w32-24-18,384,384,384,32,24,18,32-24-18,00K,6144,18,86272,32,4608,28416,6912,24,3456,768,3456,576,33792,12,16,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,3244032,2359296,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1536.0,2359296,14155776,3244032,19759104,5632.0,172032.0,8192.0,49152.0,12288.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,24.38095238095238,113246208.0,1579.6363636363637,69.81818181818181,418.90909090909093,96.0,584.7272727272727,5.090909090909091,977.4545454545455,768.0,0.16666666666666666,558.5454545454545,0.24242424242424243,1.4545454545454546
384x384x384w16-24-35,384,384,384,16,24,35,16-24-35,00K,3072,35,86144,16,4480,28544,13440,24,6720,384,6720,560,33792,24,16,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,2359296,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,363.02521008403363,2359296,28311552,1622016,32292864,2816.0,638976.0,1936.1344537815125,23233.613445378152,2904.201680672269,2904.201680672269,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,23.049219687875148,113246208.0,1627.6363636363637,69.81818181818181,837.8181818181819,48.0,955.6363636363636,18.90909090909091,1396.3636363636363,384.0,0.08333333333333333,558.5454545454545,0.057295645530939646,0.6875477463712758
384x384x384w35-24-16,384,384,384,35,24,16,35-24-16,M00,6720,16,86144,35,4480,28544,6144,24,3072,768,3072,512,33792,11,16,24,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,3538944,2359296,113246208.0,442368.0,53084160,3538944.0,56623104.0,8650752,1728.0,2359296,12976128,3538944,18874368,6144.0,147865.6,9216.0,50688.0,13824.0,13824.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,23.314285714285713,113246208.0,1570.909090909091,69.81818181818181,384.0,104.72727272727273,558.5454545454545,4.375757575757576,942.5454545454545,837.8181818181819,0.18181818181818182,558.5454545454545,0.2727272727272727,1.5
384x384x384w34-24-18,384,384,384,34,24,18,34-24-18,M0K,6528,18,84928,34,4896,29760,6912,24,3456,768,3456,576,33792,12,16,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,3244032,2359296,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1536.0,2359296,14155776,3244032,19759104,5632.0,195993.6,8192.0,49152.0,12288.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,28.342857142857145,113246208.0,1579.6363636363637,69.81818181818181,418.90909090909093,96.0,584.7272727272727,5.8,977.4545454545455,768.0,0.16666666666666666,558.5454545454545,0.24242424242424243,1.4545454545454546
384x384x384w16-24-36,384,384,384,16,24,36,16-24-36,00K,3072,36,85504,16,4608,29184,13824,24,6912,384,6912,576,33792,24,16,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,2359296,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,368.0,2359296,28311552,1622016,32292864,2816.0,638976.0,1962.6666666666665,23552.0,2944.0,2944.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,23.365079365079364,113246208.0,1627.6363636363637,69.81818181818181,837.8181818181819,48.0,955.6363636363636,18.90909090909091,1396.3636363636363,384.0,0.08333333333333333,558.5454545454545,0.05808080808080807,0.696969696969697
384x384x384w25-16-38,384,384,384,25,16,38,25-16-38,M0K,3200,38,83360,25,7600,31328,9728,16,4864,384,4864,912,33792,16,24,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,591.157894736842,3538944,18874368,1622016,24035328,6336.0,499967.99999999994,4729.263157894736,25222.736842105263,4729.263157894737,4729.263157894736,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,40.6860902255639,113246208.0,1627.6363636363637,104.72727272727273,558.5454545454545,48.0,711.2727272727273,14.795454545454543,1396.3636363636363,384.0,0.1875,837.8181818181819,0.13995215311004783,0.7464114832535885
384x384x384w53-16-18,384,384,384,53,16,18,53-16-18,M0K,6784,18,81248,53,7632,33440,4608,16,2304,768,2304,864,33792,8,24,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4718592,3244032,3538944,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1536.0,3538944,9437184,3244032,16220160,12672.0,165888.0,12288.0,32768.0,12288.0,12288.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,32.0,113246208.0,1579.6363636363637,104.72727272727273,279.27272727272725,96.0,480.0,4.909090909090909,1117.090909090909,768.0,0.375,837.8181818181819,0.36363636363636365,0.9696969696969697
384x384x384w24-16-36,384,384,384,24,16,36,24-16-36,00K,3072,36,85504,24,6912,29184,9216,16,4608,384,4608,864,33792,16,24,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,368.0,3538944,18874368,1622016,24035328,6336.0,466944.0,2944.0,15701.333333333332,2944.0,2944.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,23.365079365079364,113246208.0,1627.6363636363637,104.72727272727273,558.5454545454545,48.0,711.2727272727273,13.818181818181818,1396.3636363636363,384.0,0.1875,837.8181818181819,0.08712121212121213,0.4646464646464646
384x384x384w36-24-16,384,384,384,36,24,16,36-24-16,M00,6912,16,85504,36,4608,29184,6144,24,3072,768,3072,512,33792,11,16,24,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,3538944,2359296,113246208.0,442368.0,53084160,3538944.0,56623104.0,8650752,1728.0,2359296,12976128,3538944,18874368,6144.0,149504.0,9216.0,50688.0,13824.0,13824.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,23.61904761904762,113246208.0,1570.909090909091,69.81818181818181,384.0,104.72727272727273,558.5454545454545,4.424242424242424,942.5454545454545,837.8181818181819,0.18181818181818182,558.5454545454545,0.2727272727272727,1.5
384x384x384w33-24-18,384,384,384,33,24,18,33-24-18,M0K,6336,18,85600,33,4752,29088,6912,24,3456,768,3456,576,33792,12,16,22,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,3244032,2359296,113246208.0,405504.0,53379072,3244032.0,56623104.0,9437184,1535.9999999999998,2359296,14155776,3244032,19759104,5631.999999999999,175820.80000000002,8191.999999999999,49152.0,12288.0,12287.999999999998,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,25.00740740740741,113246208.0,1579.6363636363637,69.81818181818181,418.90909090909093,96.0,584.7272727272727,5.203030303030303,977.4545454545455,768.0,0.16666666666666663,558.5454545454545,0.2424242424242424,1.4545454545454546
384x384x384w35-16-25,384,384,384,35,16,25,35-16-25,M0K,4480,25,85328,35,7000,29360,6400,16,3200,512,3200,800,33792,11,24,16,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,2359296,3538944,113246208.0,294912.0,54263808,2359296.0,56623104.0,12976128,819.2000000000002,3538944,12976128,2359296,18874368,9216.0,238694.4,6553.600000000001,24029.866666666665,6553.6,6553.600000000001,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,24.868571428571425,113246208.0,1605.8181818181818,104.72727272727273,384.0,69.81818181818181,558.5454545454545,7.0636363636363635,1221.8181818181818,558.5454545454545,0.2727272727272727,837.8181818181819,0.19393939393939397,0.711111111111111
384x384x384w25-16-36,384,384,384,25,16,36,25-16-36,M0K,3200,36,84672,25,7200,30016,9216,16,4608,384,4608,864,33792,16,24,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,368.0,3538944,18874368,1622016,24035328,6336.0,499968.0,2944.0,15701.333333333334,2944.0,2944.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,25.32738095238095,113246208.0,1627.6363636363637,104.72727272727273,558.5454545454545,48.0,711.2727272727273,14.795454545454545,1396.3636363636363,384.0,0.1875,837.8181818181819,0.08712121212121213,0.46464646464646464
384x384x384w37-24-16,384,384,384,37,24,16,37-24-16,M00,7104,16,84864,37,4736,29824,6144,24,3072,768,3072,512,33792,11,16,24,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,3538944,2359296,113246208.0,442368.0,53084160,3538944.0,56623104.0,8650752,1728.0,2359296,12976128,3538944,18874368,6144.0,160768.0,9216.0,50688.0,13824.0,13824.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,25.714285714285715,113246208.0,1570.909090909091,69.81818181818181,384.0,104.72727272727273,558.5454545454545,4.757575757575758,942.5454545454545,837.8181818181819,0.18181818181818182,558.5454545454545,0.2727272727272727,1.5
384x384x384w24-16-37,384,384,384,24,16,37,24-16-37,00K,3072,37,84864,24,7104,29824,9472,16,4736,384,4736,888,33792,16,24,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,393.63706563706563,3538944,18874368,1622016,24035328,6336.0,466944.0,3149.096525096525,16795.181467181468,3149.096525096525,3149.096525096525,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,24.992829564258134,113246208.0,1627.6363636363637,104.72727272727273,558.5454545454545,48.0,711.2727272727273,13.818181818181818,1396.3636363636363,384.0,0.1875,837.8181818181819,0.0931905931905932,0.497016497016497
384x384x384w25-16-35,384,384,384,25,16,35,25-16-35,M0K,3200,35,85328,25,7000,29360,8960,16,4480,384,4480,840,33792,16,24,11,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5898240,1622016,3538944,113246208.0,202752.0,55001088,1622016.0,56623104.0,18874368,363.0252100840337,3538944,18874368,1622016,24035328,6336.0,499967.99999999994,2904.2016806722695,15489.0756302521,2904.2016806722695,2904.2016806722695,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,24.984993997599034,113246208.0,1627.6363636363637,104.72727272727273,558.5454545454545,48.0,711.2727272727273,14.795454545454543,1396.3636363636363,384.0,0.1875,837.8181818181819,0.08594346829640949,0.45836516424751717
384x384x384w37-16-25,384,384,384,37,16,25,37-16-25,M0K,4736,25,84016,37,7400,30672,6400,16,3200,512,3200,800,33792,11,24,16,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,2359296,3538944,113246208.0,294912.0,54263808,2359296.0,56623104.0,12976128,819.1999999999999,3538944,12976128,2359296,18874368,9216.0,258048.0,6553.599999999999,24029.866666666665,6553.599999999999,6553.599999999999,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,27.42857142857143,113246208.0,1605.8181818181818,104.72727272727273,384.0,69.81818181818181,558.5454545454545,7.636363636363637,1221.8181818181818,558.5454545454545,0.2727272727272727,837.8181818181819,0.1939393939393939,0.711111111111111
384x384x384w36-16-25,384,384,384,36,16,25,36-16-25,M0K,4608,25,84672,36,7200,30016,6400,16,3200,512,3200,800,33792,11,24,16,0,4224,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5160960,2359296,3538944,113246208.0,294912.0,54263808,2359296.0,56623104.0,12976128,819.2,3538944,12976128,2359296,18874368,9216.0,241152.0,6553.6,24029.866666666665,6553.6,6553.6,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14784.0,25.193650793650797,113246208.0,1605.8181818181818,104.72727272727273,384.0,69.81818181818181,558.5454545454545,7.136363636363637,1221.8181818181818,558.5454545454545,0.2727272727272727,837.8181818181819,0.19393939393939394,0.711111111111111
384x384x384w17-48-17,384,384,384,17,48,17,17-48-17,M0K,6528,17,83952,17,2312,30736,13056,48,6528,768,6528,272,33856,23,8,23,0,4232,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,3391488,1179648,113246208.0,423936.0,53231616,3391488.0,56623104.0,9043968,1606.0235294117647,1179648,27131904,3391488,31703040,1472.0,292352.0,4282.729411764706,98502.77647058824,12848.188235294117,12848.188235294117,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14812.0,24.25322128851541,113246208.0,1572.2948960302458,34.843100189035916,801.3913043478261,100.17391304347827,936.4083175803403,8.635160680529301,1080.1361058601135,801.3913043478261,0.043478260869565216,278.7448015122873,0.1264983876348271,2.9094629156010234
384x384x384w27-16-33,384,384,384,27,16,33,27-16-33,M0K,3456,33,85072,27,7128,29616,8448,16,4224,384,4224,792,33984,15,24,12,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5750784,1769472,3538944,113246208.0,221184.0,54853632,1769472.0,56623104.0,17399808,438.85714285714283,3538944,17399808,1769472,22708224,6912.0,435072.0,3510.8571428571427,17261.714285714286,3497.1428571428573,3510.8571428571427,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14868.0,26.01360544217687,113246208.0,1614.1016949152543,104.13559322033899,512.0,52.067796610169495,668.2033898305085,12.80225988700565,1331.2,409.6,0.2033898305084746,819.2,0.1033091202582728,0.5079365079365079
384x384x384w27-16-34,384,384,384,27,16,34,27-16-34,M0K,3456,34,84384,27,7344,30304,8704,16,4352,384,4352,816,33984,15,24,12,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5750784,1769472,3538944,113246208.0,221184.0,54853632,1769472.0,56623104.0,17399808,487.90588235294126,3538944,17399808,1769472,22708224,6912.0,435072.0,3903.24705882353,19190.964705882354,3888.0,3903.24705882353,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14868.0,28.921008403361345,113246208.0,1614.1016949152543,104.13559322033899,512.0,52.067796610169495,668.2033898305085,12.80225988700565,1331.2,409.6,0.2033898305084746,819.2,0.11485543369890332,0.5647058823529412
384x384x384w27-24-22,384,384,384,27,24,22,27-24-22,M0K,5184,22,86368,27,4752,28320,8448,24,4224,576,4224,528,33984,15,16,18,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4571136,2654208,2359296,113246208.0,331776.0,53968896,2654208.0,56623104.0,11599872,1005.3818181818181,2359296,17399808,2654208,22413312,4608.0,274944.0,5362.036363636364,39545.01818181819,8011.636363636363,8043.0545454545445,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14868.0,26.486580086580087,113246208.0,1588.0677966101696,69.42372881355932,512.0,78.10169491525424,659.5254237288135,8.090395480225988,1058.1333333333334,614.4,0.13559322033898305,546.1333333333333,0.15778120184899846,1.1636363636363638
384x384x384w27-32-16,384,384,384,27,32,16,27-32-16,M00,6912,16,85760,27,3456,28928,8192,32,4096,768,4096,384,33984,15,12,24,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,3538944,1769472,113246208.0,442368.0,53084160,3538944.0,56623104.0,8699904,1728.0,1769472,17399808,3538944,22708224,3456.0,200544.0,6912.0,67968.0,13770.0,13824.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14868.0,25.607142857142858,113246208.0,1562.0338983050847,52.067796610169495,512.0,104.13559322033899,668.2033898305085,5.901129943502825,921.6,819.2,0.1016949152542373,409.6,0.2033898305084746,2.0
384x384x384w27-16-32,384,384,384,27,16,32,27-16-32,M00,3456,32,85760,27,6912,28928,8192,16,4096,384,4096,768,33984,15,24,12,0,4320,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,5750784,1769472,3538944,113246208.0,221184.0,54853632,1769472.0,56623104.0,17399808,432.0,3538944,17399808,1769472,22708224,6912.0,435072.0,3456.0,16992.0,3442.5,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14868.0,25.607142857142858,113246208.0,1614.1016949152543,104.13559322033899,512.0,52.067796610169495,668.2033898305085,12.80225988700565,1331.2,409.6,0.2033898305084746,819.2,0.1016949152542373,0.5
384x384x384w28-24-21,384,384,384,28,24,21,28-24-21,M0K,5376,21,86464,28,4704,28224,8064,24,4032,576,4032,504,34048,14,16,19,0,4256,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4423680,2801664,2359296,113246208.0,350208.0,53821440,2801664.0,56623104.0,11010048,1179.4285714285713,2359296,16515072,2801664,21676032,4863.999999999999,235520.0,6290.285714285714,44031.99999999999,9435.42857142857,9435.42857142857,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14896.0,26.261526832955404,113246208.0,1580.751879699248,69.29323308270676,485.05263157894734,82.28571428571429,636.6315789473684,6.917293233082707,1039.3984962406016,658.2857142857143,0.14285714285714282,554.3458646616541,0.18474758324382384,1.2932330827067666
384x384x384w18-56-14,384,384,384,18,56,14,18-56-14,MNK,8064,14,81984,18,2016,32704,12544,56,6272,896,6272,224,34104,22,7,28,0,4312,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4276224,4128768,1032192,113246208.0,516096.0,52494336,4128768.0,56623104.0,7483392,2413.714285714286,1032192,25657344,4128768,30818304,1376.0,231654.85714285713,5632.0,139995.42857142858,19234.285714285714,19309.714285714286,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,14920.5,25.43505021056042,113246208.0,1539.2427867698805,30.266009852216747,752.3265306122449,121.06403940886699,903.6565798733286,6.7926007841560265,991.7031539888683,957.5064935064935,0.04034717335209946,239.37662337662337,0.16514191883650012,4.104956268221574
