FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x768x768w66-32-50,11745446.0,11745446.0,11743909.0,4254.0,834.0,11740356.0,76835.0,165011.0,11496975.0,11661986.0,11743909.0,11573810.0,768.0,11745436.0,11745436.0,11743899.0,4253.0,713.0,11740468.0,76798.0,174088.0,11488047.0,11662135.0,11743899.0,11564845.0,768.0,11745435.0,11745435.0,11743898.0,4252.0,688.0,11740493.0,76942.0,801683.0,10860333.0,11662016.0,11743898.0,10937275.0,768.0,11745434.0,11745434.0,11743897.0,4251.0,660.0,11740521.0,77350.0,709286.0,10952350.0,11661636.0,11743897.0,11029700.0,768.0,11745431.0,11745431.0,11743894.0,4248.0,670.0,11740511.0,78164.0,722613.0,10938199.0,11660812.0,11743894.0,11016363.0,768.0,11745430.0,11745430.0,11743893.0,4247.0,628.0,11740553.0,77883.0,691907.0,10969228.0,11661135.0,11743893.0,11047111.0,768.0,11745429.0,11745429.0,11743892.0,4246.0,1257.0,11739924.0,78038.0,1323781.0,10336570.0,11660351.0,11743892.0,10414608.0,768.0,11745428.0,11745428.0,11743891.0,4245.0,1262.0,11739919.0,78233.0,1317940.0,10342211.0,11660151.0,11743891.0,10420444.0,768.0,11740553.0,11745425.0,11745425.0,11745444.0,6144.0,5906309.0,87383913.0,620243.0,88004156.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w66-32-51,11776053.0,11776053.0,11774516.0,4251.0,654.0,11771146.0,76848.0,155048.0,11537715.0,11692763.0,11774516.0,11614563.0,768.0,11776043.0,11776043.0,11774506.0,4250.0,636.0,11771155.0,76766.0,181459.0,11511395.0,11692854.0,11774506.0,11588161.0,768.0,11776042.0,11776042.0,11774505.0,4249.0,635.0,11771156.0,76955.0,802932.0,10889734.0,11692666.0,11774505.0,10966689.0,768.0,11776041.0,11776041.0,11774504.0,4248.0,634.0,11771157.0,77407.0,717226.0,10974989.0,11692215.0,11774504.0,11052396.0,768.0,11776038.0,11776038.0,11774501.0,4245.0,629.0,11771162.0,78156.0,730156.0,10961315.0,11691471.0,11774501.0,11039471.0,768.0,11776037.0,11776037.0,11774500.0,4244.0,628.0,11771163.0,78016.0,694217.0,10997395.0,11691612.0,11774500.0,11075411.0,768.0,11776036.0,11776036.0,11774499.0,4243.0,769.0,11771022.0,78315.0,1329909.0,10361263.0,11691172.0,11774499.0,10439578.0,768.0,11776035.0,11776035.0,11774498.0,4242.0,772.0,11771019.0,78163.0,1325902.0,10365419.0,11691321.0,11774498.0,10443582.0,768.0,11771163.0,11776032.0,11776032.0,11776051.0,6144.0,5936849.0,87599225.0,620626.0,88219851.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w66-40-41,10815926.0,10815926.0,10814405.0,4280.0,660.0,10810984.0,74590.0,183184.0,10551691.0,10734875.0,10814405.0,10626281.0,760.0,10815911.0,10815911.0,10814390.0,4279.0,642.0,10810988.0,74515.0,182591.0,10552363.0,10734954.0,10814390.0,10626878.0,760.0,10815911.0,10815911.0,10814390.0,4278.0,644.0,10810987.0,74977.0,793139.0,9941352.0,10734491.0,10814390.0,10016329.0,760.0,10815911.0,10815911.0,10814390.0,4277.0,627.0,10811005.0,74224.0,774034.0,9961228.0,10735262.0,10814390.0,10035452.0,760.0,10815909.0,10815909.0,10814388.0,4274.0,609.0,10811024.0,75251.0,770309.0,9963945.0,10734254.0,10814388.0,10039196.0,760.0,10815909.0,10815909.0,10814388.0,4273.0,622.0,10811012.0,74874.0,749147.0,9985472.0,10734619.0,10814388.0,10060346.0,760.0,10815909.0,10815909.0,10814388.0,4272.0,873.0,10810762.0,74468.0,1369489.0,9365286.0,10734775.0,10814388.0,9439754.0,760.0,10815901.0,10815901.0,10814380.0,4271.0,862.0,10810766.0,74340.0,1355695.0,9379212.0,10734907.0,10814380.0,9453552.0,760.0,10811024.0,10815899.0,10815899.0,10815918.0,6080.0,6177588.0,79700549.0,597239.0,80297788.0,27.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w66-40-42,10830655.0,10830655.0,10829134.0,4347.0,625.0,10825681.0,75582.0,182164.0,10566416.0,10748580.0,10829134.0,10641998.0,760.0,10830640.0,10830640.0,10829119.0,4346.0,609.0,10825683.0,74643.0,186203.0,10563318.0,10749521.0,10829119.0,10637961.0,760.0,10830640.0,10830640.0,10829119.0,4345.0,626.0,10825667.0,74832.0,794886.0,9954430.0,10749316.0,10829119.0,10029262.0,760.0,10830640.0,10830640.0,10829119.0,4344.0,623.0,10825671.0,74768.0,769242.0,9980142.0,10749384.0,10829119.0,10054910.0,760.0,10830638.0,10830638.0,10829117.0,4341.0,626.0,10825669.0,75329.0,770678.0,9978143.0,10748821.0,10829117.0,10053472.0,760.0,10830638.0,10830638.0,10829117.0,4340.0,623.0,10825673.0,75266.0,744078.0,10004810.0,10748888.0,10829117.0,10080076.0,760.0,10830638.0,10830638.0,10829117.0,4339.0,725.0,10825572.0,74482.0,1369794.0,9379777.0,10749571.0,10829117.0,9454259.0,760.0,10830630.0,10830630.0,10829109.0,4338.0,716.0,10825574.0,74146.0,1344950.0,9404959.0,10749909.0,10829109.0,9479105.0,760.0,10825683.0,10830628.0,10830628.0,10830647.0,6080.0,6161995.0,79831995.0,599048.0,80431043.0,27.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w66-48-32,10904989.0,10904989.0,10903452.0,4087.0,853.0,10900047.0,75699.0,150092.0,10672721.0,10822813.0,10903452.0,10748420.0,768.0,10904982.0,10904982.0,10903445.0,4086.0,864.0,10900030.0,75144.0,156527.0,10666824.0,10823351.0,10903445.0,10741968.0,768.0,10904981.0,10904981.0,10903444.0,4085.0,886.0,10900008.0,76281.0,769816.0,10052376.0,10822192.0,10903444.0,10128657.0,768.0,10904980.0,10904980.0,10903443.0,4084.0,808.0,10900086.0,75635.0,726629.0,10096287.0,10822916.0,10903443.0,10171922.0,768.0,10904977.0,10904977.0,10903440.0,4081.0,799.0,10900095.0,76927.0,719399.0,10102234.0,10821633.0,10903440.0,10179161.0,768.0,10904976.0,10904976.0,10903439.0,4080.0,807.0,10900087.0,76413.0,700983.0,10121156.0,10822139.0,10903439.0,10197569.0,768.0,10904975.0,10904975.0,10903438.0,4079.0,2386.0,10898508.0,74771.0,1325272.0,9496930.0,10822202.0,10903438.0,9571701.0,768.0,10904974.0,10904974.0,10903437.0,4078.0,2382.0,10898512.0,74561.0,1320592.0,9501824.0,10822416.0,10903437.0,9576385.0,768.0,10900095.0,10904971.0,10904971.0,10904990.0,6144.0,5869310.0,80710352.0,605431.0,81315783.0,18.0,18.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w66-48-33,10940362.0,10940362.0,10938825.0,4117.0,927.0,10935316.0,74702.0,176941.0,10682138.0,10859079.0,10938825.0,10756840.0,768.0,10940353.0,10940353.0,10938816.0,4116.0,918.0,10935317.0,75442.0,178208.0,10680132.0,10858340.0,10938816.0,10755574.0,768.0,10940352.0,10940352.0,10938815.0,4115.0,930.0,10935305.0,75708.0,791532.0,10066530.0,10858062.0,10938815.0,10142238.0,768.0,10940351.0,10940351.0,10938814.0,4114.0,873.0,10935362.0,74446.0,752553.0,10106828.0,10859381.0,10938814.0,10181274.0,768.0,10940348.0,10940348.0,10938811.0,4111.0,878.0,10935357.0,75362.0,755785.0,10102675.0,10858460.0,10938811.0,10178037.0,768.0,10940347.0,10940347.0,10938810.0,4110.0,864.0,10935371.0,75224.0,723332.0,10135280.0,10858612.0,10938810.0,10210504.0,768.0,10940346.0,10940346.0,10938809.0,4109.0,1370.0,10934865.0,76050.0,1353585.0,9503695.0,10857280.0,10938809.0,9579745.0,768.0,10940345.0,10940345.0,10938808.0,4108.0,1345.0,10934890.0,75168.0,1338774.0,9519413.0,10858187.0,10938808.0,9594581.0,768.0,10935371.0,10940342.0,10940342.0,10940361.0,6144.0,6070710.0,80796691.0,602102.0,81398793.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w66-48-34,10896955.0,10896955.0,10895482.0,4212.0,908.0,10891833.0,73203.0,159332.0,10657827.0,10817159.0,10895482.0,10731030.0,736.0,10896943.0,10896943.0,10895470.0,4211.0,905.0,10891825.0,73094.0,165882.0,10651378.0,10817260.0,10895470.0,10724472.0,736.0,10896943.0,10896943.0,10895470.0,4210.0,899.0,10891832.0,73840.0,774610.0,10041911.0,10816521.0,10895470.0,10115751.0,736.0,10896943.0,10896943.0,10895470.0,4209.0,913.0,10891819.0,73456.0,738224.0,10078668.0,10816892.0,10895470.0,10152124.0,736.0,10896941.0,10896941.0,10895468.0,4206.0,903.0,10891830.0,73499.0,743112.0,10073748.0,10816860.0,10895468.0,10147247.0,736.0,10896941.0,10896941.0,10895468.0,4205.0,882.0,10891852.0,73838.0,720784.0,10095759.0,10816543.0,10895468.0,10169597.0,736.0,10896933.0,10896933.0,10895460.0,4204.0,1913.0,10890814.0,73624.0,1341957.0,9473762.0,10815719.0,10895460.0,9547386.0,736.0,10896940.0,10896940.0,10895467.0,4203.0,1903.0,10890832.0,72830.0,1332855.0,9483676.0,10816531.0,10895467.0,9556506.0,736.0,10891852.0,10896931.0,10896931.0,10896950.0,5888.0,5976756.0,80556729.0,587384.0,81144113.0,24.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,9.0,9.0
128x768x768w66-48-35,10869462.0,10869462.0,10868053.0,4220.0,945.0,10864295.0,69572.0,147022.0,10646294.0,10793316.0,10868053.0,10715866.0,704.0,10869452.0,10869452.0,10868043.0,4219.0,942.0,10864289.0,68724.0,153124.0,10641034.0,10794158.0,10868043.0,10709758.0,704.0,10869451.0,10869451.0,10868042.0,4218.0,971.0,10864260.0,68946.0,763533.0,10030374.0,10793907.0,10868042.0,10099320.0,704.0,10869450.0,10869450.0,10868041.0,4217.0,930.0,10864301.0,68182.0,737538.0,10057174.0,10794712.0,10868041.0,10125356.0,704.0,10869447.0,10869447.0,10868038.0,4214.0,899.0,10864332.0,68915.0,736951.0,10057059.0,10794010.0,10868038.0,10125974.0,704.0,10869446.0,10869446.0,10868037.0,4213.0,874.0,10864357.0,68350.0,713348.0,10081252.0,10794600.0,10868037.0,10149602.0,704.0,10869445.0,10869445.0,10868036.0,4212.0,2560.0,10862671.0,69426.0,1335420.0,9456418.0,10791838.0,10868036.0,9525844.0,704.0,10869444.0,10869444.0,10868035.0,4211.0,2554.0,10862677.0,68560.0,1327905.0,9464805.0,10792710.0,10868035.0,9533365.0,704.0,10864357.0,10869441.0,10869441.0,10869460.0,5632.0,5914841.0,80434410.0,550675.0,80985085.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w66-56-28,10961989.0,10961989.0,10960420.0,4252.0,803.0,10956932.0,76633.0,189523.0,10689209.0,10878732.0,10960420.0,10765842.0,784.0,10961982.0,10961982.0,10960413.0,4251.0,795.0,10956934.0,77009.0,200224.0,10678134.0,10878358.0,10960413.0,10755143.0,784.0,10961981.0,10961981.0,10960412.0,4250.0,803.0,10956926.0,77427.0,813155.0,10064777.0,10877932.0,10960412.0,10142204.0,784.0,10961980.0,10961980.0,10960411.0,4249.0,789.0,10956940.0,74763.0,783364.0,10097246.0,10880610.0,10960411.0,10172009.0,784.0,10961977.0,10961977.0,10960408.0,4246.0,815.0,10956914.0,76171.0,774606.0,10104570.0,10879176.0,10960408.0,10180741.0,784.0,10961976.0,10961976.0,10960407.0,4245.0,801.0,10956928.0,77288.0,748179.0,10129894.0,10878073.0,10960407.0,10207182.0,784.0,10961975.0,10961975.0,10960406.0,4244.0,1292.0,10956437.0,77376.0,1372564.0,9504930.0,10877494.0,10960406.0,9582306.0,784.0,10961974.0,10961974.0,10960405.0,4243.0,1270.0,10956459.0,77002.0,1364676.0,9513214.0,10877890.0,10960405.0,9590216.0,784.0,10956940.0,10961971.0,10961971.0,10961990.0,6272.0,6246291.0,80781974.0,613669.0,81395643.0,18.0,18.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w67-32-48,11729820.0,11729820.0,11728283.0,4089.0,755.0,11724974.0,78964.0,106667.0,11537808.0,11644475.0,11728283.0,11616772.0,768.0,11729810.0,11729810.0,11728273.0,4088.0,722.0,11724998.0,76096.0,147866.0,11499501.0,11647367.0,11728273.0,11575597.0,768.0,11729809.0,11729809.0,11728272.0,4087.0,797.0,11724923.0,76384.0,170292.0,11476712.0,11647004.0,11728272.0,11553096.0,768.0,11729808.0,11729808.0,11728271.0,4086.0,695.0,11725025.0,76443.0,688520.0,10958527.0,11647047.0,11728271.0,11034970.0,768.0,11729805.0,11729805.0,11728268.0,4083.0,720.0,11725000.0,76942.0,712835.0,10933688.0,11646523.0,11728268.0,11010630.0,768.0,11729804.0,11729804.0,11728267.0,4082.0,2293.0,11723427.0,76927.0,1291460.0,10353505.0,11644965.0,11728267.0,10430432.0,768.0,11729803.0,11729803.0,11728266.0,4081.0,2286.0,11723434.0,77832.0,1300232.0,10343835.0,11644067.0,11728266.0,10421667.0,768.0,11729802.0,11729802.0,11728265.0,4080.0,2275.0,11723445.0,77810.0,1297316.0,10346784.0,11644100.0,11728265.0,10424594.0,768.0,11725025.0,11729799.0,11729799.0,11729818.0,6144.0,5715188.0,87450360.0,617398.0,88067758.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w67-32-49,11755162.0,11755162.0,11753625.0,4187.0,670.0,11750303.0,77047.0,124732.0,11546989.0,11671721.0,11753625.0,11624036.0,768.0,11755152.0,11755152.0,11753615.0,4186.0,778.0,11750186.0,76402.0,154789.0,11517460.0,11672249.0,11753615.0,11593862.0,768.0,11755151.0,11755151.0,11753614.0,4185.0,751.0,11750213.0,77423.0,170788.0,11500467.0,11671255.0,11753614.0,11577890.0,768.0,11755150.0,11755150.0,11753613.0,4184.0,625.0,11750339.0,76824.0,712607.0,10959373.0,11671980.0,11753613.0,11036197.0,768.0,11755147.0,11755147.0,11753610.0,4181.0,636.0,11750328.0,77671.0,723976.0,10947146.0,11671122.0,11753610.0,11024817.0,768.0,11755146.0,11755146.0,11753609.0,4180.0,1711.0,11749253.0,77925.0,1310036.0,10359757.0,11669793.0,11753609.0,10437682.0,768.0,11755145.0,11755145.0,11753608.0,4179.0,1718.0,11749246.0,77897.0,1320434.0,10349380.0,11669814.0,11753608.0,10427277.0,768.0,11755144.0,11755144.0,11753607.0,4178.0,1714.0,11749250.0,78169.0,1317162.0,10352384.0,11669546.0,11753607.0,10430553.0,768.0,11750339.0,11755141.0,11755141.0,11755160.0,6144.0,5834524.0,87532956.0,619358.0,88152314.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w67-32-50,11724389.0,11724389.0,11722852.0,4262.0,762.0,11719363.0,77195.0,120691.0,11519942.0,11640633.0,11722852.0,11597137.0,768.0,11724383.0,11724383.0,11722846.0,4261.0,679.0,11719441.0,76836.0,151493.0,11489577.0,11641070.0,11722846.0,11566413.0,768.0,11724382.0,11724382.0,11722845.0,4260.0,672.0,11719448.0,76712.0,175227.0,11465974.0,11641201.0,11722845.0,11542686.0,768.0,11724381.0,11724381.0,11722844.0,4259.0,628.0,11719492.0,77078.0,714435.0,10926444.0,11640879.0,11722844.0,11003522.0,768.0,11724378.0,11724378.0,11722841.0,4256.0,624.0,11719496.0,77938.0,718742.0,10921281.0,11640023.0,11722841.0,10999219.0,768.0,11724377.0,11724377.0,11722840.0,4255.0,1225.0,11718895.0,77806.0,1320039.0,10319515.0,11639554.0,11722840.0,10397321.0,768.0,11724376.0,11724376.0,11722839.0,4254.0,1222.0,11718898.0,78036.0,1325686.0,10313641.0,11639327.0,11722839.0,10391677.0,768.0,11724375.0,11724375.0,11722838.0,4253.0,1235.0,11718885.0,77966.0,1318246.0,10321138.0,11639384.0,11722838.0,10399104.0,768.0,11719496.0,11724372.0,11724372.0,11724391.0,6144.0,5844559.0,87277512.0,619567.0,87897079.0,17.0,17.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w67-40-41,10807089.0,10807089.0,10805568.0,4286.0,633.0,10802168.0,74697.0,169916.0,10556036.0,10725952.0,10805568.0,10630733.0,760.0,10807076.0,10807076.0,10805555.0,4285.0,624.0,10802165.0,74828.0,175527.0,10550291.0,10725818.0,10805555.0,10625119.0,760.0,10807076.0,10807076.0,10805555.0,4284.0,624.0,10802166.0,74075.0,180391.0,10546181.0,10726572.0,10805555.0,10620256.0,760.0,10807076.0,10807076.0,10805555.0,4283.0,609.0,10802182.0,74746.0,766367.0,9959550.0,10725917.0,10805555.0,10034296.0,760.0,10807074.0,10807074.0,10805553.0,4280.0,622.0,10802170.0,75268.0,760922.0,9964461.0,10725383.0,10805553.0,10039729.0,760.0,10807074.0,10807074.0,10805553.0,4279.0,884.0,10801909.0,74726.0,1356788.0,9368876.0,10725664.0,10805553.0,9443602.0,760.0,10807074.0,10807074.0,10805553.0,4278.0,887.0,10801907.0,74651.0,1361460.0,9364277.0,10725737.0,10805553.0,9438928.0,760.0,10807066.0,10807066.0,10805545.0,4277.0,849.0,10801938.0,74554.0,1350631.0,9375234.0,10725865.0,10805545.0,9449788.0,760.0,10802182.0,10807064.0,10807064.0,10807083.0,6080.0,6122002.0,79684906.0,597545.0,80282451.0,25.0,25.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0
128x768x768w67-48-32,10899176.0,10899176.0,10897639.0,4101.0,867.0,10894206.0,75896.0,144139.0,10672636.0,10816775.0,10897639.0,10748532.0,768.0,10899166.0,10899166.0,10897629.0,4100.0,839.0,10894225.0,75389.0,154749.0,10662552.0,10817301.0,10897629.0,10737941.0,768.0,10899165.0,10899165.0,10897628.0,4099.0,840.0,10894224.0,75819.0,149251.0,10667619.0,10816870.0,10897628.0,10743438.0,768.0,10899164.0,10899164.0,10897627.0,4098.0,798.0,10894266.0,75378.0,719055.0,10098298.0,10817353.0,10897627.0,10173676.0,768.0,10899161.0,10899161.0,10897624.0,4095.0,815.0,10894249.0,74882.0,716169.0,10101663.0,10817832.0,10897624.0,10176545.0,768.0,10899160.0,10899160.0,10897623.0,4094.0,2377.0,10892687.0,76132.0,1311539.0,9503481.0,10815020.0,10897623.0,9579613.0,768.0,10899159.0,10899159.0,10897622.0,4093.0,2345.0,10892719.0,74237.0,1309716.0,9507231.0,10816947.0,10897622.0,9581468.0,768.0,10899158.0,10899158.0,10897621.0,4092.0,2358.0,10892706.0,75446.0,1305453.0,9510272.0,10815725.0,10897621.0,9585718.0,768.0,10894266.0,10899155.0,10899155.0,10899174.0,6144.0,5810071.0,80723752.0,603179.0,81326931.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w67-48-33,10928779.0,10928779.0,10927242.0,4126.0,872.0,10923779.0,75243.0,164123.0,10682878.0,10847001.0,10927242.0,10758121.0,768.0,10928770.0,10928770.0,10927233.0,4125.0,862.0,10923781.0,75266.0,162123.0,10684857.0,10846980.0,10927233.0,10760123.0,768.0,10928769.0,10928769.0,10927232.0,4124.0,861.0,10923782.0,76119.0,172823.0,10673305.0,10846128.0,10927232.0,10749424.0,768.0,10928768.0,10928768.0,10927231.0,4123.0,873.0,10923770.0,74372.0,740905.0,10106958.0,10847863.0,10927231.0,10181330.0,768.0,10928765.0,10928765.0,10927228.0,4120.0,858.0,10923785.0,75735.0,739724.0,10106791.0,10846515.0,10927228.0,10182526.0,768.0,10928764.0,10928764.0,10927227.0,4119.0,1322.0,10923321.0,75615.0,1330278.0,9515893.0,10846171.0,10927227.0,9591508.0,768.0,10928763.0,10928763.0,10927226.0,4118.0,1317.0,10923326.0,75858.0,1334394.0,9511539.0,10845933.0,10927226.0,9587397.0,768.0,10928762.0,10928762.0,10927225.0,4117.0,1309.0,10923334.0,74668.0,1326147.0,9520984.0,10847131.0,10927225.0,9595652.0,768.0,10923785.0,10928759.0,10928759.0,10928778.0,6144.0,5970517.0,80803205.0,602876.0,81406081.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w67-48-34,10887187.0,10887187.0,10885714.0,4247.0,860.0,10882078.0,73433.0,145008.0,10662166.0,10807174.0,10885714.0,10735599.0,736.0,10887188.0,10887188.0,10885715.0,4246.0,928.0,10882012.0,73125.0,156900.0,10650516.0,10807416.0,10885715.0,10723641.0,736.0,10887187.0,10887187.0,10885714.0,4245.0,908.0,10882032.0,74048.0,159428.0,10647085.0,10806513.0,10885714.0,10721133.0,736.0,10887186.0,10887186.0,10885713.0,4244.0,869.0,10882071.0,73104.0,737733.0,10069763.0,10807496.0,10885713.0,10142867.0,736.0,10887183.0,10887183.0,10885710.0,4241.0,867.0,10882073.0,73520.0,737321.0,10069761.0,10807082.0,10885710.0,10143281.0,736.0,10887182.0,10887182.0,10885709.0,4240.0,1866.0,10881074.0,73344.0,1339719.0,9466540.0,10806259.0,10885709.0,9539884.0,736.0,10887181.0,10887181.0,10885708.0,4239.0,1876.0,10881064.0,73556.0,1336351.0,9469686.0,10806037.0,10885708.0,9543242.0,736.0,10887180.0,10887180.0,10885707.0,4238.0,1877.0,10881063.0,72952.0,1328893.0,9477747.0,10806640.0,10885707.0,9550699.0,736.0,10882078.0,10887177.0,10887177.0,10887196.0,5888.0,5941353.0,80513264.0,587082.0,81100346.0,10.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w68-32-48,11751189.0,11751189.0,11749652.0,4087.0,705.0,11746395.0,76405.0,149207.0,11519248.0,11668455.0,11749652.0,11595653.0,768.0,11751179.0,11751179.0,11749642.0,4086.0,676.0,11746415.0,75257.0,157629.0,11511994.0,11669623.0,11749642.0,11587251.0,768.0,11751180.0,11751180.0,11749643.0,4085.0,719.0,11746374.0,76074.0,166318.0,11502447.0,11668765.0,11749643.0,11578521.0,768.0,11751178.0,11751178.0,11749641.0,4084.0,732.0,11746360.0,73128.0,109404.0,11562293.0,11671697.0,11749641.0,11635421.0,768.0,11751177.0,11751177.0,11749640.0,4081.0,2278.0,11744816.0,76016.0,1328962.0,10338303.0,11667265.0,11749640.0,10414319.0,768.0,11751177.0,11751177.0,11749640.0,4080.0,2208.0,11744887.0,74784.0,1296983.0,10371585.0,11668568.0,11749640.0,10446369.0,768.0,11751177.0,11751177.0,11749640.0,4079.0,2235.0,11744861.0,76354.0,1304863.0,10362109.0,11666972.0,11749640.0,10438463.0,768.0,11751177.0,11751177.0,11749640.0,4078.0,2209.0,11744888.0,76259.0,1299078.0,10368016.0,11667094.0,11749640.0,10444275.0,768.0,11746415.0,11751175.0,11751175.0,11751194.0,6144.0,5812444.0,87535995.0,604277.0,88140272.0,14.0,14.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
