FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x128w21-16-43,380089,380089,379921,3430,301,376357,42140,334050,376190,379921,168,380085,380085,379917,3430,306,376348,42025,334156,376181,379917,168,380084,380084,379940,3430,23067,353586,37330,316113,353443,379940,144,380083,380083,379939,3430,23060,353592,36459,316990,353449,379939,144,380080,380080,379936,3428,23045,353606,36311,317152,353463,379936,144,380079,380079,379935,3428,23753,352897,136433,216321,352754,379935,144,380078,380078,379934,3428,23752,352897,136961,215793,352754,379934,144,380077,380077,379933,3428,23751,352897,136107,216647,352754,379933,144,376357,380074,380074,1200,603766,2267222,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-16-44,381971,381971,381803,3457,335,378178,44385,333626,378011,381803,168,381966,381966,381798,3457,340,378168,44022,333979,378001,381798,168,381965,381965,381821,3457,23373,355134,39002,315989,354991,381821,144,381964,381964,381820,3457,23366,355140,38104,316893,354997,381820,144,381961,381961,381817,3455,23354,355151,38190,316818,355008,381817,144,381960,381960,381816,3455,24019,354485,138651,215691,354342,381816,144,381959,381959,381815,3455,24034,354469,138825,215501,354326,381815,144,381958,381958,381814,3455,24033,354469,138677,215649,354326,381814,144,378178,381955,381955,1200,619856,2264146,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-16-45,382173,382173,382005,3478,337,378357,44121,334069,378190,382005,168,382168,382168,382000,3478,331,378358,44750,333441,378191,382000,168,382167,382167,382023,3478,23399,355289,39320,315826,355146,382023,144,382166,382166,382022,3478,23389,355298,37814,317341,355155,382022,144,382163,382163,382019,3476,23373,355313,37802,317368,355170,382019,144,382162,382162,382018,3476,24018,354667,138278,216246,354524,382018,144,382161,382161,382017,3476,24019,354665,138509,216013,354522,382017,144,382160,382160,382016,3476,24032,354651,138515,215993,354508,382016,144,378359,382157,382157,1200,619109,2266297,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-16-46,381069,381069,380901,3493,337,377238,44270,332801,377071,380901,168,381064,381064,380896,3493,331,377239,44385,332687,377072,380896,168,381063,381063,380919,3493,23320,354249,39393,314713,354106,380919,144,381062,381062,380918,3493,23311,354257,38275,315839,354114,380918,144,381059,381059,380915,3491,23309,354258,38057,316058,354115,380915,144,381058,381058,380914,3491,23915,353651,138474,215034,353508,380914,144,381057,381057,380913,3491,23899,353666,138811,214712,353523,380913,144,381056,381056,380912,3491,23900,353664,138898,214623,353521,380912,144,377240,381053,381053,1200,620563,2256467,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-16-47,381345,381345,381177,3493,335,377516,43950,333399,377349,381177,168,381340,381340,381172,3493,338,377508,44370,332971,377341,381172,168,381339,381339,381195,3493,23321,354524,39555,314826,354381,381195,144,381338,381338,381194,3493,23311,354533,38118,316272,354390,381194,144,381335,381335,381191,3491,23314,354529,38514,315872,354386,381191,144,381334,381334,381190,3491,23872,353970,138365,215462,353827,381190,144,381333,381333,381189,3491,23873,353968,138623,215202,353825,381189,144,381332,381332,381188,3491,23875,353965,138399,215423,353822,381188,144,377516,381329,381329,1200,619894,2259427,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-16-48,379683,379683,379515,3493,310,375879,44001,331711,375712,379515,168,379687,379687,379519,3493,322,375871,44678,331026,375704,379519,168,379686,379686,379542,3493,23231,352961,38972,313846,352818,379542,144,379685,379685,379541,3493,23222,352969,37936,314890,352826,379541,144,379682,379682,379538,3491,23221,352969,38127,314699,352826,379538,144,379681,379681,379537,3491,23763,352426,138112,214171,352283,379537,144,379680,379680,379536,3491,23757,352431,138555,213733,352288,379536,144,379679,379679,379535,3491,23764,352423,138552,213728,352280,379535,144,375879,379676,379676,1200,618933,2247804,7,7,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-22,415089,415089,414837,3411,396,411281,74329,336701,411030,414837,252,415082,415082,414830,3411,385,411285,74524,336510,411034,414830,252,415083,415083,414867,3411,27706,383965,64737,319013,383750,414867,216,415081,415081,414865,3411,27717,383952,64063,319674,383737,414865,216,415080,415080,414864,3409,27689,383981,64631,319135,383766,414864,216,415080,415080,414864,3409,27851,383819,166199,217405,383604,414864,216,415080,415080,414864,3409,27851,383819,166588,217016,383604,414864,216,415080,415080,414864,3409,27851,383819,166483,217121,383604,414864,216,411286,415070,415070,1800,841554,2282575,19,19,12,12,13,13,11,11,10,10,10,10,10,10,10,10
128x128x128w21-24-23,416683,416683,416431,3427,407,412848,74757,337840,412597,416431,252,416665,416665,416413,3427,385,412852,74824,337777,412601,416413,252,416666,416666,416450,3427,27685,385553,66058,319280,385338,416450,216,416664,416664,416448,3427,27679,385557,64208,321134,385342,416448,216,416663,416663,416447,3425,27702,385535,64845,320475,385320,416447,216,416663,416663,416447,3425,27797,385440,167004,218221,385225,416447,216,416663,416663,416447,3425,27806,385431,167003,218213,385216,416447,216,416663,416663,416447,3425,27808,385429,167283,217931,385214,416447,216,412853,416661,416661,1800,845982,2290871,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w21-24-24,417089,417089,416837,3454,383,413251,75203,337797,413000,416837,252,417080,417080,416828,3454,376,413249,76019,336979,412998,416828,252,417079,417079,416863,3454,28224,385400,66368,318817,385185,416863,216,417078,417078,416862,3454,28234,385389,65327,319847,385174,416862,216,417075,417075,416859,3452,28218,385404,64587,320602,385189,416859,216,417074,417074,416858,3452,28286,385335,168012,217108,385120,416858,216,417073,417073,416857,3452,28285,385335,167372,217748,385120,416857,216,417072,417072,416856,3452,28283,385336,167758,217363,385121,416856,216,413251,417069,417069,1800,850646,2286261,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-25,417665,417665,417413,3449,407,413808,74803,338754,413557,417413,252,417647,417647,417395,3449,385,413812,75803,337758,413561,417395,252,417648,417648,417432,3449,27806,386392,65800,320377,386177,417432,216,417646,417646,417430,3449,27824,386372,65307,320850,386157,417430,216,417645,417645,417429,3447,27802,386395,65279,320901,386180,417429,216,417645,417645,417429,3447,27845,386352,168071,218066,386137,417429,216,417645,417645,417429,3447,27845,386352,168382,217755,386137,417429,216,417645,417645,417429,3447,27845,386352,168323,217814,386137,417429,216,413813,417643,417643,1800,851768,2292275,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w21-24-26,398517,398517,398307,3471,393,394652,59840,334603,394443,398307,210,398509,398509,398299,3471,395,394642,59816,334617,394433,398299,210,398508,398508,398328,3471,26002,369034,51739,317116,368855,398328,180,398507,398507,398327,3471,25992,369043,51060,317804,368864,398327,180,398504,398504,398324,3469,25988,369046,51654,317213,368867,398324,180,398503,398503,398323,3469,26208,368825,152747,215899,368646,398323,180,398502,398502,398322,3469,26189,368843,152580,216084,368664,398322,180,398501,398501,398321,3469,26214,368817,152756,215882,368638,398321,180,394652,398498,398498,1500,732192,2269218,19,19,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-27,398831,398831,398621,3478,392,394960,60024,334727,394751,398621,210,398823,398823,398613,3478,395,394949,60283,334457,394740,398613,210,398822,398822,398642,3478,26054,369289,52788,316322,369110,398642,180,398821,398821,398641,3478,26049,369293,52015,317099,369114,398641,180,398818,398818,398638,3476,26055,369286,51079,318028,369107,398638,180,398817,398817,398637,3476,26238,369102,153199,215724,368923,398637,180,398816,398816,398636,3476,26235,369104,153910,215015,368925,398636,180,398815,398815,398635,3476,26239,369099,153494,215426,368920,398635,180,394960,398812,398812,1500,736792,2266798,19,19,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-28,399169,399169,398959,3494,392,395282,60112,334961,395073,398959,210,399161,399161,398951,3494,395,395271,59889,335173,395062,398951,210,399160,399160,398980,3494,26003,369662,52776,316707,369483,398980,180,399159,399159,398979,3494,26000,369664,51401,318084,369485,398979,180,399156,399156,398976,3492,25998,369665,51281,318205,369486,398976,180,399155,399155,398975,3492,26147,369515,153062,216274,369336,398975,180,399154,399154,398974,3492,26144,369517,154135,215203,369338,398974,180,399153,399153,398973,3492,26156,369504,153225,216100,369325,398973,180,395282,399150,399150,1500,735881,2270707,19,19,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-29,400389,400389,400179,3534,375,396479,60635,335635,396270,400179,210,400388,400388,400178,3534,376,396477,61252,335016,396268,400178,210,400387,400387,400207,3534,26191,370661,53501,316981,370482,400207,180,400386,400386,400206,3534,26187,370664,51847,318638,370485,400206,180,400383,400383,400203,3532,26186,370664,52437,318048,370485,400203,180,400382,400382,400202,3532,26300,370549,153837,216533,370370,400202,180,400381,400381,400201,3532,26301,370547,154564,215804,370368,400201,180,400380,400380,400200,3532,26317,370530,153565,216786,370351,400200,180,396479,400377,400377,1500,741638,2273441,12,12,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-30,401489,401489,401279,3571,378,397539,62669,334661,397330,401279,210,401482,401482,401272,3571,380,397530,62805,334516,397321,401272,210,401481,401481,401301,3571,26349,371560,54403,316978,371381,401301,180,401480,401480,401300,3571,26350,371558,53535,317844,371379,401300,180,401477,401477,401297,3569,26346,371561,53502,317880,371382,401297,180,401476,401476,401296,3569,26436,371470,155002,216289,371291,401296,180,401475,401475,401295,3569,26427,371478,154880,216419,371299,401295,180,401474,401474,401294,3561,26444,371468,155562,215727,371289,401294,180,397540,401471,401471,1500,752358,2270314,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-31,399559,399559,399349,3537,374,395647,60321,335117,395438,399349,210,399554,399554,399344,3529,378,395646,59801,335636,395437,399344,210,399553,399553,399373,3529,25943,370080,52550,317351,369901,399373,180,399552,399552,399372,3529,25937,370085,51169,318737,369906,399372,180,399549,399549,399369,3527,25942,370079,51139,318761,369900,399369,180,399548,399548,399368,3527,25996,370024,152714,217131,369845,399368,180,399547,399547,399367,3527,25989,370030,153015,216836,369851,399367,180,399546,399546,399366,3527,25994,370024,153287,216558,369845,399366,180,395654,399543,399543,1500,733996,2276127,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-32,377929,377929,377761,3476,331,374121,42177,331777,373954,377761,168,377919,377919,377751,3476,321,374121,42280,331674,373954,377751,168,377918,377918,377774,3476,22951,351490,37379,313968,351347,377774,144,377917,377917,377773,3476,22939,351501,35827,315531,351358,377773,144,377914,377914,377770,3474,22931,351508,35738,315627,351365,377770,144,377913,377913,377769,3474,23201,351237,136799,214295,351094,377769,144,377912,377912,377768,3474,23184,351253,137342,213768,351110,377768,144,377911,377911,377767,3474,23191,351245,136957,214145,351102,377767,144,374122,377908,377908,1200,604499,2250785,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-33,380657,380657,380489,3536,354,376766,43511,333088,376599,380489,168,380645,380645,380477,3536,335,376773,43623,332983,376606,380477,168,380645,380645,380501,3536,23435,353673,38125,315405,353530,380501,144,380645,380645,380501,3536,23456,353652,36851,316658,353509,380501,144,380643,380643,380499,3534,23460,353648,36945,316560,353505,380499,144,380643,380643,380499,3534,23689,353419,138026,215250,353276,380499,144,380643,380643,380499,3534,23689,353419,137970,215306,353276,380499,144,380635,380635,380491,3526,23681,353427,137738,215546,353284,380491,144,376775,380633,380633,1200,612789,2260796,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w21-24-34,379771,379771,379603,3571,354,375845,42675,333003,375678,379603,168,379759,379759,379591,3571,335,375852,43283,332402,375685,379591,168,379759,379759,379615,3571,23427,352760,38384,314233,352617,379615,144,379759,379759,379615,3571,23440,352747,37057,315547,352604,379615,144,379757,379757,379613,3569,23451,352736,37117,315476,352593,379613,144,379757,379757,379613,3569,23656,352531,137848,214540,352388,379613,144,379757,379757,379613,3569,23655,352532,138335,214054,352389,379613,144,379749,379749,379605,3561,23651,352536,137896,214497,352393,379605,144,375854,379747,379747,1200,612595,2253752,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w21-24-35,379986,379986,379818,3581,354,376050,42970,332913,375883,379818,168,379974,379974,379806,3581,335,376057,43263,332627,375890,379806,168,379974,379974,379830,3581,23473,352919,37475,315301,352776,379830,144,379974,379974,379830,3581,23460,352932,37116,315673,352789,379830,144,379972,379972,379828,3579,23446,352946,37275,315528,352803,379828,144,379972,379972,379828,3579,23644,352748,137147,215458,352605,379828,144,379972,379972,379828,3579,23639,352753,137900,214710,352610,379828,144,379964,379964,379820,3571,23639,352753,137516,215094,352610,379820,144,376059,379962,379962,1200,610662,2257304,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w21-24-36,380089,380089,379921,3589,351,376148,42919,333062,375981,379921,168,380080,380080,379912,3589,335,376155,43664,332324,375988,379912,168,380080,380080,379936,3589,23409,353081,38612,314326,352938,379936,144,380080,380080,379936,3589,23414,353076,36740,316193,352933,379936,144,380078,380078,379934,3587,23417,353073,37162,315768,352930,379934,144,380078,380078,379934,3587,23598,352892,137908,214841,352749,379934,144,380078,380078,379934,3587,23612,352878,138093,214642,352735,379934,144,380070,380070,379926,3587,23599,352883,138128,214612,352740,379926,144,376156,380068,380068,1200,613226,2255768,21,21,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w21-24-37,380059,380059,379891,3563,340,376155,42493,333495,375988,379891,168,380052,380052,379884,3563,324,376164,43260,332737,375997,379884,168,380051,380051,379907,3555,23238,353257,38416,314698,353114,379907,144,380050,380050,379906,3555,23237,353257,36922,316192,353114,379906,144,380047,380047,379903,3553,23230,353263,37187,315933,353120,379903,144,380046,380046,379902,3553,23372,353120,138106,214871,352977,379902,144,380045,380045,379901,3553,23391,353100,138266,214691,352957,379901,144,380044,380044,379900,3553,23390,353100,138225,214732,352957,379900,144,376171,380041,380041,1200,612875,2257349,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-38,379866,379866,379698,3565,340,375960,42727,333066,375793,379698,168,379859,379859,379691,3565,324,375969,43466,332336,375802,379691,168,379858,379858,379714,3557,23177,353123,38282,314698,352980,379714,144,379857,379857,379713,3557,23169,353130,36899,316088,352987,379713,144,379854,379854,379710,3555,23168,353130,37391,315596,352987,379710,144,379853,379853,379709,3555,23286,353011,138028,214840,352868,379709,144,379852,379852,379708,3555,23315,352981,138295,214543,352838,379708,144,379851,379851,379707,3555,23293,353002,138378,214481,352859,379707,144,375976,379848,379848,1200,613466,2255648,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-39,379574,379574,379406,3569,340,375664,42536,332961,375497,379406,168,379567,379567,379399,3569,324,375673,42859,332647,375506,379399,168,379566,379566,379422,3561,23232,352772,37951,314678,352629,379422,144,379565,379565,379421,3561,23227,352776,37088,315545,352633,379421,144,379562,379562,379418,3559,23225,352777,37482,315152,352634,379418,144,379561,379561,379417,3559,23340,352661,138373,214145,352518,379417,144,379560,379560,379416,3559,23344,352656,138741,213772,352513,379416,144,379559,379559,379415,3559,23329,352670,138972,213555,352527,379415,144,375680,379556,379556,1200,614002,2252455,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-40,379412,379412,379244,3576,340,375495,42605,332723,375328,379244,168,379405,379405,379237,3576,324,375504,43711,331626,375337,379237,168,379404,379404,379260,3568,23196,352639,38554,313942,352496,379260,144,379403,379403,379259,3568,23188,352646,37266,315237,352503,379259,144,379400,379400,379256,3566,23185,352648,37792,314713,352505,379256,144,379399,379399,379255,3566,23255,352577,138562,213872,352434,379255,144,379398,379398,379254,3566,23282,352549,138714,213692,352406,379254,144,379397,379397,379253,3566,23265,352565,138335,214087,352422,379253,144,375511,379394,379394,1200,615539,2249892,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-24-41,381589,381589,381421,3584,339,377665,44006,333492,377498,381421,168,381583,381583,381415,3584,324,377674,44198,333309,377507,381415,168,381582,381582,381438,3576,23369,354636,39313,315180,354493,381438,144,381581,381581,381437,3576,23359,354645,38013,316489,354502,381437,144,381578,381578,381434,3574,23358,354645,38669,315833,354502,381434,144,381577,381577,381433,3574,23406,354596,139665,214788,354453,381433,144,381576,381576,381432,3574,23440,354561,139503,214915,354418,381432,144,381575,381575,381431,3574,23422,354578,139520,214915,354435,381431,144,377681,381572,381572,1200,622887,2258921,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-32-15,438119,438119,437867,3236,349,434533,66197,368085,434282,437867,252,438101,438101,437849,3236,330,434534,68329,365954,434283,437849,252,438102,438102,437886,3236,26680,408185,59900,348070,407970,437886,216,438100,438100,437884,3236,26677,408186,55885,352086,407971,437884,216,438099,438099,437883,3234,26676,408188,57131,350842,407973,437883,216,438099,438099,437883,3234,26957,407907,162895,244797,407692,437883,216,438099,438099,437883,3226,26951,407921,162545,245161,407706,437883,216,438099,438099,437883,3226,26976,407896,162515,245166,407681,437883,216,434537,438097,438097,1800,795397,2520161,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w21-32-16,421174,421174,420950,3200,307,417666,52529,364914,417443,420950,224,421158,421158,420934,3200,291,417666,52738,364705,417443,420934,224,421158,421158,420966,3200,24460,393497,47468,345838,393306,420966,192,421158,421158,420966,3200,24450,393507,44934,348382,393316,420966,192,421156,421156,420964,3198,24455,393502,46451,346860,393311,420964,192,421156,421156,420964,3190,24995,392970,149487,243292,392779,420964,192,421149,421149,420957,3190,25020,392938,149535,243212,392747,420957,192,421155,421155,420963,3190,24999,392965,149618,243156,392774,420963,192,417670,421146,421146,1600,692760,2500359,28,28,12,12,12,12,12,12,10,10,10,10,3,3,9,9
128x128x128w21-32-17,422241,422241,422017,3280,321,418639,56001,362415,418416,422017,224,422235,422235,422011,3280,311,418643,55581,362839,418420,422011,224,422234,422234,422042,3280,24851,394102,48630,345281,393911,422042,192,422233,422233,422041,3280,24877,394075,45891,347993,393884,422041,192,422230,422230,422038,3278,24862,394089,47003,346895,393898,422038,192,422229,422229,422037,3278,25186,393764,150903,242670,393573,422037,192,422228,422228,422036,3270,25178,393779,151117,242471,393588,422036,192,422227,422227,422035,3270,25183,393773,151246,242336,393582,422035,192,418646,422224,422224,1600,706372,2492900,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w21-32-19,421019,421019,420823,3372,364,417282,53843,363244,417087,420823,196,421009,421009,420813,3372,354,417282,54528,362559,417087,420813,196,421008,421008,420840,3372,24924,392711,48138,344406,392544,420840,168,421007,421007,420839,3372,24912,392722,45641,346914,392555,420839,168,421004,421004,420836,3370,24903,392730,46546,346017,392563,420836,168,421003,421003,420835,3370,25376,392256,149954,242135,392089,420835,168,421002,421002,420834,3370,25369,392262,150093,242002,392095,420834,168,421001,421001,420833,3362,25381,392257,150446,241644,392090,420833,168,417284,420998,420998,1400,699189,2488921,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
