FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Weight Matrix Tile Size,tileA,tileB_cc,Row Dim,tileC_cc,tileA_cc,Space Remaining,tileC,Space Needed in L1,tileB,Reduction Dim,m Dim,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
192x384x384w43-16-18,192,384,384,43,16,18,43-16-18,M0K,4608,6192,2304,16,640,720,86688,5504,28000,2304,18,43,21120,5,24,22,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1622016,1769472,56623104.0,202752.0,26689536,1622016.0,28311552.0,5898240,768.0,1769472,5898240,1622016,9289728,6336.0,109056.0,6144.0,20480.0,6144.0,6144.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,21.333333333333332,56623104.0,1263.709090909091,83.78181818181818,279.27272727272725,76.8,439.8545454545455,5.163636363636364,949.5272727272727,614.4,0.3,670.2545454545455,0.2909090909090909,0.9696969696969697
192x384x384w20-32-18,192,384,384,20,32,18,20-32-18,M0K,9216,2880,4608,32,512,288,89472,5120,25216,4608,18,20,21120,10,12,22,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,1622016,884736,56623104.0,202752.0,26689536,1622016.0,28311552.0,5898240,768.0,884736,11796480,1622016,14303232,1584.0,177408.0,3072.0,40960.0,6144.0,6144.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,20.57142857142857,56623104.0,1263.709090909091,41.89090909090909,558.5454545454545,76.8,677.2363636363636,8.4,893.6727272727272,614.4,0.075,335.1272727272727,0.14545454545454545,1.9393939393939394
192x384x384w13-24-38,192,384,384,13,24,38,13-24-38,M0K,14592,3952,7296,24,192,304,87200,2496,27488,7296,38,13,21120,15,16,11,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3391488,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,11796480,295.5789473684211,1179648,17694720,811008,19685376,1408.0,546816.0,1576.421052631579,23646.315789473687,2364.631578947369,2364.631578947369,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,32.84210526315789,56623104.0,1302.1090909090908,55.85454545454545,837.8181818181819,38.4,932.0727272727273,25.89090909090909,1284.6545454545455,307.2,0.06666666666666667,446.8363636363636,0.07464114832535886,1.1196172248803828
192x384x384w20-16-37,192,384,384,20,16,37,20-16-37,M0K,9472,5920,4736,16,256,592,88256,2560,26432,4736,37,20,21120,10,24,11,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3244032,811008,1769472,56623104.0,101376.0,27500544,811008.0,28311552.0,11796480,196.81853281853287,1769472,11796480,811008,14376960,3168.0,377856.0,1574.548262548263,10496.988416988415,1574.548262548263,1574.548262548263,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,21.087699944842804,56623104.0,1302.1090909090908,83.78181818181818,558.5454545454545,38.4,680.7272727272727,17.89090909090909,1228.8,307.2,0.15,670.2545454545455,0.07455247455247457,0.4970164970164969
192x384x384w13-24-36,192,384,384,13,24,36,13-24-36,M0K,13824,3744,6912,24,192,288,88384,2496,26304,6912,36,13,21120,15,16,11,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3391488,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,11796480,184.0,1179648,17694720,811008,19685376,1408.0,546816.0,981.3333333333334,14720.0,1472.0,1472.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,20.44444444444444,56623104.0,1302.1090909090908,55.85454545454545,837.8181818181819,38.4,932.0727272727273,25.89090909090909,1284.6545454545455,307.2,0.06666666666666667,446.8363636363636,0.046464646464646465,0.696969696969697
192x384x384w40-16-18,192,384,384,40,16,18,40-16-18,M0K,4608,5760,2304,16,640,720,88320,5120,26368,2304,18,40,21120,5,24,22,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1622016,1769472,56623104.0,202752.0,26689536,1622016.0,28311552.0,5898240,768.0,1769472,5898240,1622016,9289728,6336.0,100454.4,6144.0,20480.0,6144.0,6144.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,19.200000000000003,56623104.0,1263.709090909091,83.78181818181818,279.27272727272725,76.8,439.8545454545455,4.756363636363636,949.5272727272727,614.4,0.3,670.2545454545455,0.2909090909090909,0.9696969696969697
192x384x384w13-24-37,192,384,384,13,24,37,13-24-37,M0K,14208,3848,7104,24,192,296,87792,2496,26896,7104,37,13,21120,15,16,11,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3391488,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,11796480,196.81853281853282,1179648,17694720,811008,19685376,1408.0,546816.0,1049.6988416988418,15745.482625482626,1574.5482625482623,1574.5482625482625,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,21.868725868725868,56623104.0,1302.1090909090908,55.85454545454545,837.8181818181819,38.4,932.0727272727273,25.89090909090909,1284.6545454545455,307.2,0.06666666666666667,446.8363636363636,0.049701649701649704,0.7455247455247456
192x384x384w44-16-18,192,384,384,44,16,18,44-16-18,M0K,4608,6336,2304,16,640,720,86144,5632,28544,2304,18,44,21120,5,24,22,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1622016,1769472,56623104.0,202752.0,26689536,1622016.0,28311552.0,5898240,768.0,1769472,5898240,1622016,9289728,6336.0,113971.2,6144.0,20480.0,6144.0,6144.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,22.55238095238095,56623104.0,1263.709090909091,83.78181818181818,279.27272727272725,76.8,439.8545454545455,5.3963636363636365,949.5272727272727,614.4,0.3,670.2545454545455,0.2909090909090909,0.9696969696969697
192x384x384w18-16-40,192,384,384,18,16,40,18-16-40,M0K,10240,5760,5120,16,256,640,88320,2304,26368,5120,40,18,21120,11,24,10,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3391488,737280,1769472,56623104.0,92160.0,27574272,737280.0,28311552.0,12976128,153.6,1769472,12976128,737280,15482880,2880.0,443904.0,1228.8,9011.2,1228.8,1228.8,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,19.504761904761903,56623104.0,1305.6,83.78181818181818,614.4,34.90909090909091,733.0909090909091,21.01818181818182,1284.6545454545455,279.27272727272725,0.13636363636363635,670.2545454545455,0.05818181818181818,0.4266666666666667
192x384x384w39-16-18,192,384,384,39,16,18,39-16-18,M0K,4608,5616,2304,16,512,576,88864,4992,25824,2304,18,39,21120,5,24,22,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1622016,1769472,56623104.0,202752.0,26689536,1622016.0,28311552.0,5898240,768.0000000000001,1769472,5898240,1622016,9289728,6336.0,100454.39999999998,6144.000000000001,20480.0,6144.0,6144.000000000001,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,19.200000000000003,56623104.0,1263.709090909091,83.78181818181818,279.27272727272725,76.8,439.8545454545455,4.756363636363635,949.5272727272727,614.4,0.3,670.2545454545455,0.29090909090909095,0.9696969696969697
192x384x384w18-16-42,192,384,384,18,16,42,18-16-42,M0K,10752,6048,5376,16,256,672,87232,2304,27456,5376,42,18,21120,11,24,10,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3391488,737280,1769472,56623104.0,92160.0,27574272,737280.0,28311552.0,12976128,219.42857142857144,1769472,12976128,737280,15482880,2880.0,443904.0,1755.4285714285716,12873.142857142855,1755.4285714285716,1755.4285714285716,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,27.86394557823129,56623104.0,1305.6,83.78181818181818,614.4,34.90909090909091,733.0909090909091,21.01818181818182,1284.6545454545455,279.27272727272725,0.13636363636363635,670.2545454545455,0.08311688311688312,0.6095238095238095
192x384x384w18-40-16,192,384,384,18,40,16,18-40-16,MN0,10240,2304,5120,40,640,256,88320,5760,26368,5120,16,18,21120,11,10,24,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,1769472,737280,56623104.0,221184.0,26542080,1769472.0,28311552.0,5406720,864.0,737280,12976128,1769472,15482880,1228.8,172851.2,2880.0,50688.0,6912.0,6912.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,19.504761904761903,56623104.0,1256.7272727272727,34.90909090909091,614.4,83.78181818181818,733.0909090909091,8.184242424242425,893.6727272727272,670.2545454545455,0.05818181818181818,279.27272727272725,0.13636363636363635,2.4
192x384x384w46-16-18,192,384,384,46,16,18,46-16-18,M0K,4608,6624,2304,16,640,720,85056,5888,29632,2304,18,46,21120,5,24,22,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1622016,1769472,56623104.0,202752.0,26689536,1622016.0,28311552.0,5898240,768.0,1769472,5898240,1622016,9289728,6336.0,148377.6,6144.0,20480.0,6144.0,6144.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,31.085714285714282,56623104.0,1263.709090909091,83.78181818181818,279.27272727272725,76.8,439.8545454545455,7.025454545454545,949.5272727272727,614.4,0.3,670.2545454545455,0.2909090909090909,0.9696969696969697
192x384x384w45-16-18,192,384,384,45,16,18,45-16-18,M0K,4608,6480,2304,16,640,720,85600,5760,29088,2304,18,45,21120,5,24,22,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1622016,1769472,56623104.0,202752.0,26689536,1622016.0,28311552.0,5898240,768.0,1769472,5898240,1622016,9289728,6336.0,131174.4,6144.0,20480.0,6144.0,6144.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,26.81904761904762,56623104.0,1263.709090909091,83.78181818181818,279.27272727272725,76.8,439.8545454545455,6.210909090909091,949.5272727272727,614.4,0.3,670.2545454545455,0.2909090909090909,0.9696969696969697
192x384x384w18-16-39,192,384,384,18,16,39,18-16-39,M0K,9984,5616,4992,16,256,624,88864,2304,25824,4992,39,18,21120,11,24,10,0,2640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3391488,737280,1769472,56623104.0,92160.0,27574272,737280.0,28311552.0,12976128,150.3776223776224,1769472,12976128,737280,15482880,2880.0,443904.0,1203.0209790209792,8822.153846153846,1203.0209790209792,1203.0209790209792,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9240.0,19.095571095571092,56623104.0,1305.6,83.78181818181818,614.4,34.90909090909091,733.0909090909091,21.01818181818182,1284.6545454545455,279.27272727272725,0.13636363636363635,670.2545454545455,0.056961220597584246,0.4177156177156177
192x384x384w38-16-19,192,384,384,38,16,19,38-16-19,M0K,4864,5776,2432,16,512,608,88544,4864,26144,2432,19,38,21168,6,24,21,0,3024,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1548288,1769472,56623104.0,193536.0,26763264,1548288.0,28311552.0,6193152,750.3157894736842,1769472,6193152,1548288,9510912,6048.0,120960.0,6002.526315789473,21008.84210526316,5955.631578947368,6002.526315789473,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9261.0,23.447368421052634,56623104.0,1264.3265306122448,83.59183673469387,292.57142857142856,73.14285714285714,449.3061224489796,5.714285714285714,877.7142857142857,512.0,0.2857142857142857,585.1428571428571,0.28356605800214824,0.9924812030075189
192x384x384w17-32-21,192,384,384,17,32,21,17-32-21,M0K,10752,2856,5376,32,512,336,89520,4352,25168,5376,21,17,21204,12,12,19,0,2736,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1400832,884736,56623104.0,175104.0,26910720,1400832.0,28311552.0,6856704,589.7142857142858,884736,13713408,1400832,15998976,1368.0,230736.0,2358.857142857143,36562.28571428571,4671.642857142858,4717.714285714286,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9276.75,20.69557823129252,56623104.0,1269.1341256366723,41.72495755517827,646.7368421052631,66.06451612903226,754.5263157894736,10.881720430107526,970.1052631578947,512.0,0.06451612903225806,323.36842105263156,0.1112458565769262,1.7243107769423558
192x384x384w15-32-23,192,384,384,15,32,23,15-32-23,M0K,11776,2760,5888,32,256,184,89712,3840,24976,5888,23,15,21216,13,12,17,0,2652,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1253376,884736,56623104.0,156672.0,27058176,1253376.0,28311552.0,7667712,436.69565217391306,884736,15335424,1253376,17473536,1224.0,291456.0,1746.7826086956522,30277.5652173913,3493.5652173913045,3493.5652173913045,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9282.0,19.495341614906827,56623104.0,1275.366515837104,41.70135746606335,722.8235294117648,59.07692307692308,823.6018099547512,13.737556561085972,1056.4343891402716,472.61538461538464,0.057692307692307696,333.6108597285068,0.08233326775526265,1.4271099744245523
192x384x384w27-16-27,192,384,384,27,16,27,27-16-27,M0K,6912,5832,3456,16,384,648,89200,3456,25488,3456,27,27,21240,8,24,15,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2949120,1105920,1769472,56623104.0,138240.0,27205632,1105920.0,28311552.0,8699904,394.6666666666667,1769472,8699904,1105920,11575296,4320.0,217536.0,3157.3333333333335,15523.555555555555,3126.5,3157.3333333333335,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9292.5,23.394179894179896,56623104.0,1280.8677966101695,83.30847457627118,409.6,52.067796610169495,544.9762711864407,10.24180790960452,1024.0,384.0,0.2033898305084746,614.4,0.14865034526051477,0.7308641975308642
192x384x384w27-32-13,192,384,384,27,32,13,27-32-13,M0K,6656,2808,3328,32,768,312,88592,6912,26096,3328,13,27,21240,8,12,30,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,2211840,884736,56623104.0,276480.0,26099712,2211840.0,28311552.0,4349952,1367.2087912087914,884736,8699904,2211840,11796480,2160.0,100272.0,5468.835164835165,53776.87912087912,10830.857142857145,10937.67032967033,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9292.5,20.260596546310833,56623104.0,1228.8,41.65423728813559,409.6,104.13559322033899,555.3898305084746,4.72090395480226,716.8,768.0,0.1016949152542373,307.2,0.2574781151052338,2.5318681318681318
192x384x384w27-16-26,192,384,384,27,16,26,27-16-26,M0K,6656,5616,3328,16,384,624,89888,3456,24800,3328,26,27,21240,8,24,15,0,2880,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2949120,1105920,1769472,56623104.0,138240.0,27205632,1105920.0,28311552.0,8699904,338.9538461538462,1769472,8699904,1105920,11575296,4320.0,217536.0,2711.6307692307696,13332.184615384618,2685.15,2711.6307692307696,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9292.5,20.091758241758242,56623104.0,1280.8677966101695,83.30847457627118,409.6,52.067796610169495,544.9762711864407,10.24180790960452,1024.0,384.0,0.2033898305084746,614.4,0.12766623207301175,0.6276923076923078
192x384x384w14-40-21,192,384,384,14,40,21,14-40-21,MNK,13440,2352,6720,40,320,168,87584,4480,27104,6720,21,14,21280,14,10,19,0,2660,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1400832,737280,56623104.0,175104.0,26910720,1400832.0,28311552.0,6881280,589.7142857142858,737280,16515072,1400832,18653184,972.8000000000001,287948.8,1965.7142857142858,44031.99999999999,4717.714285714286,4717.714285714286,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9310.0,22.465306122448975,56623104.0,1264.6015037593984,34.64661654135338,776.0842105263158,65.82857142857142,876.5593984962406,13.53142857142857,1053.2571428571428,526.6285714285714,0.045714285714285714,277.17293233082705,0.09237379162191192,2.0691729323308268
192x384x384w19-40-15,192,384,384,19,40,15,19-40-15,MNK,9600,2280,4800,40,640,240,88368,6080,26320,4800,15,19,21320,11,10,26,0,2860,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,1916928,737280,56623104.0,239616.0,26394624,1916928.0,28311552.0,5038080,1024.0,737280,12091392,1916928,14745600,1331.2,150476.8,3413.3333333333335,55978.66666666667,8128.0,8192.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9327.5,20.046560846560848,56623104.0,1238.0217636022514,34.58161350844278,567.1384615384616,89.91219512195121,691.6322701688555,7.058011257035647,824.9286713286714,670.2545454545455,0.0624390243902439,257.7902097902098,0.16010006253908693,2.625641025641026
192x384x384w17-40-17,192,384,384,17,40,17,17-40-17,MNK,10880,2312,5440,40,640,272,88304,5440,26384,5440,17,17,21390,12,10,23,0,2760,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,1695744,737280,56623104.0,211968.0,26615808,1695744.0,28311552.0,5713920,803.0117647058825,737280,13713408,1695744,16146432,1177.6000000000001,190643.2,2676.705882352941,49786.7294117647,6361.358823529412,6424.09411764706,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9358.125,20.039887955182074,56623104.0,1244.3107994389902,34.46844319775596,641.1130434782609,79.27741935483871,754.8589060308556,8.912725572697523,908.2434782608696,614.4,0.05505376344086022,267.1304347826087,0.12513818991832357,2.327570332480818
192x384x384w11-48-21,192,384,384,11,48,21,11-48-21,M0K,16128,1848,8064,48,384,168,86416,4224,28272,8064,21,11,21432,18,8,19,0,2736,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3244032,1400832,589824,56623104.0,175104.0,26910720,1400832.0,28311552.0,6930432,589.7142857142857,589824,20791296,1400832,22781952,608.0,363840.0,1572.5714285714282,55433.142857142855,4671.642857142858,4717.714285714285,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9376.5,22.523809523809526,56623104.0,1255.632698768197,27.520716685330346,970.1052631578947,65.36170212765957,1062.9876819708848,16.976483762597983,1185.6842105263158,512.0,0.028368794326241134,215.57894736842104,0.07337492667839811,2.5864661654135337
192x384x384w37-16-21,192,384,384,37,16,21,37-16-21,M0K,5376,6216,2688,16,512,672,87408,4736,27280,2688,21,37,21432,6,24,19,0,2736,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1400832,1769472,56623104.0,175104.0,26910720,1400832.0,28311552.0,6930432,589.7142857142858,1769472,6930432,1400832,10100736,5472.0,172224.0,4717.714285714286,18477.714285714283,4696.214285714286,4717.714285714286,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9376.5,27.64285714285714,56623104.0,1255.632698768197,82.56215005599104,323.36842105263156,65.36170212765957,471.2922732362822,8.035834266517357,970.1052631578947,512.0,0.2553191489361702,646.7368421052631,0.2201247800351944,0.8621553884711778
192x384x384w14-64-12,192,384,384,14,64,12,14-64-12,M00,12288,1344,6144,64,512,96,85376,7168,29312,6144,12,14,21504,14,6,32,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,2359296,442368,56623104.0,294912.0,25952256,2359296.0,28311552.0,4128768,1536.0,442368,16515072,2359296,19316736,576.0,169920.0,3072.0,114688.0,12288.0,12288.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9408.0,20.57142857142857,56623104.0,1206.857142857143,20.571428571428573,768.0,109.71428571428571,898.2857142857143,7.901785714285714,932.5714285714286,877.7142857142857,0.026785714285714284,164.57142857142858,0.14285714285714285,5.333333333333333
192x384x384w29-16-24,192,384,384,29,16,24,29-16-24,M00,6144,5568,3072,16,384,576,89984,3712,24704,3072,24,29,21504,7,24,16,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2801664,1179648,1769472,56623104.0,147456.0,27131904,1179648.0,28311552.0,8257536,384.0,1769472,8257536,1179648,11206656,4608.0,190464.0,3072.0,14336.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9408.0,19.619047619047617,56623104.0,1261.7142857142858,82.28571428571429,384.0,54.857142857142854,521.1428571428571,8.857142857142858,1042.2857142857142,438.85714285714283,0.21428571428571427,658.2857142857143,0.14285714285714285,0.6666666666666666
192x384x384w14-48-16,192,384,384,14,48,16,14-48-16,M00,12288,1792,6144,48,384,128,88064,5376,26624,6144,16,14,21504,14,8,24,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,1769472,589824,56623104.0,221184.0,26542080,1769472.0,28311552.0,5505024,864.0,589824,16515072,1769472,18874368,768.0,228351.99999999997,2304.0,64512.0,6912.0,6912.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9408.0,20.57142857142857,56623104.0,1234.2857142857142,27.428571428571427,768.0,82.28571428571429,877.7142857142857,10.619047619047617,987.4285714285714,658.2857142857143,0.03571428571428571,219.42857142857142,0.10714285714285714,3.0
192x384x384w24-32-14,192,384,384,24,32,14,24-32-14,00K,7168,2688,3584,32,768,336,89856,6144,24832,3584,14,24,21504,8,12,28,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,2064384,884736,56623104.0,258048.0,26247168,2064384.0,28311552.0,4718592,1206.857142857143,884736,9437184,2064384,12386304,2016.0,107520.0,4827.428571428572,51492.57142857143,9654.857142857143,9654.857142857143,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9408.0,19.156462585034014,56623104.0,1220.5714285714287,41.142857142857146,438.85714285714283,96.0,576.0,5.0,768.0,768.0,0.09375,329.14285714285717,0.22448979591836735,2.3945578231292517
192x384x384w24-24-19,192,384,384,24,24,19,24-24-19,00K,7296,3648,3648,24,576,456,90880,4608,23808,3648,19,24,21504,8,16,21,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2359296,1548288,1179648,56623104.0,193536.0,26763264,1548288.0,28311552.0,6291456,750.3157894736842,1179648,9437184,1548288,12165120,2688.0,147456.0,4001.684210526316,32013.473684210527,6002.526315789473,6002.526315789473,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9408.0,21.172932330827066,56623104.0,1244.5714285714287,54.857142857142854,438.85714285714283,72.0,565.7142857142857,6.857142857142857,877.7142857142857,576.0,0.125,438.85714285714283,0.18609022556390978,1.4887218045112782
192x384x384w16-24-28,192,384,384,16,24,28,16-24-28,00K,10752,3584,5376,24,384,448,90624,3072,24064,5376,28,16,21504,12,16,14,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2949120,1032192,1179648,56623104.0,129024.0,27279360,1032192.0,28311552.0,9437184,296.2285714285714,1179648,14155776,1032192,16367616,1792.0,319488.0,1579.8857142857141,18958.62857142857,2369.828571428571,2369.828571428571,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9408.0,18.808163265306124,56623104.0,1268.5714285714287,54.857142857142854,658.2857142857143,48.0,761.1428571428571,14.857142857142858,1097.142857142857,384.0,0.08333333333333333,438.85714285714283,0.07346938775510203,0.8816326530612244
192x384x384w30-24-16,192,384,384,30,24,16,30-24-16,M00,6144,3840,3072,24,576,384,89344,5760,25344,3072,16,30,21504,7,16,24,0,2688,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1769472,1179648,56623104.0,221184.0,26542080,1769472.0,28311552.0,5505024,864.0,1179648,8257536,1769472,11206656,3072.0,131072.0,4608.0,32256.0,6912.0,6912.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,9408.0,21.71428571428571,56623104.0,1234.2857142857142,54.857142857142854,384.0,82.28571428571429,521.1428571428571,6.095238095238095,822.8571428571429,658.2857142857143,0.14285714285714285,438.85714285714283,0.21428571428571427,1.5
